   i |     r |     q |    dt |   t_pr |   n |   m |   N |   t_no |   t_obs |     t_ko | 
 237 | 0.949 | 0.820 | 0.001 |  2.743 |   8 |   5 |  __ |     __ |      __ |       __ | 
 238 | 0.128 | 0.779 | 0.025 |  2.768 |   8 |   3 |   8 |  2.807 | 0.04171 |  2.84829 | 
 239 | 0.683 | 0.329 | 0.005 |  2.772 |   8 |   1 |   5 |  2.814 | 0.18552 |  2.99912 | 
 240 | 0.114 | 0.844 | 0.027 |  2.799 |   8 |   2 |   7 |  2.833 | 0.02820 |  2.86074 | 
 241 | 0.738 | 0.969 | 0.004 |  2.803 |   8 |   3 |   6 |  2.848 | 0.00525 |  2.85278 | 
 242 | 0.408 | 0.023 | 0.011 |  2.813 |   8 |   3 |   8 |  2.848 | 0.62841 |  3.47670 | 
 243 | 0.238 | 0.846 | 0.018 |  2.831 |   8 |   3 |   6 |  2.853 | 0.02781 |  2.88059 | 
 244 | 0.946 | 0.823 | 0.001 |  2.832 |   8 |   4 |   7 |  2.861 | 0.03243 |  2.89318 | 
 245 | 0.193 | 0.576 | 0.020 |  2.852 |   8 |   2 |   1 |  2.861 | 0.09188 |  2.95291 | 
 246 | 0.602 | 0.330 | 0.006 |  2.858 |   8 |   2 |   6 |  2.881 | 0.18459 |  3.06518 | 
 247 | 0.729 | 0.332 | 0.004 |  2.862 |   8 |   1 |   7 |  2.893 | 0.18355 |  3.07673 | 
 248 | 0.798 | 0.480 | 0.003 |  2.865 |   8 |   2 |   1 |  2.953 | 0.12230 |  3.07520 | 
 249 | 0.153 | 0.554 | 0.023 |  2.887 |   8 |   2 |   2 |  2.984 | 0.09838 |  3.08284 | 
 250 | 0.232 | 0.159 | 0.018 |  2.905 |   8 |   2 |   5 |  2.999 | 0.30670 |  3.30582 | 
 251 | 0.323 | 0.235 | 0.014 |  2.919 |   8 |   3 |   6 |  3.065 | 0.24126 |  3.30644 | 
 252 | 0.954 | 0.113 | 0.001 |  2.920 |   8 |   4 |   1 |  3.075 | 0.36365 |  3.43885 | 
 253 | 0.005 | 0.643 | 0.065 |  2.984 |   8 |   4 |   7 |  3.077 | 0.07373 |  3.15046 | 
 254 | 0.472 | 0.168 | 0.009 |  2.993 |   8 |   4 |   3 |  3.079 | 0.29754 |  3.37672 | 
 255 | 0.295 | 0.967 | 0.015 |  3.008 |   8 |   4 |   2 |  3.083 | 0.00559 |  3.08843 | 
 256 | 0.799 | 0.518 | 0.003 |  3.011 |   8 |   5 |  __ |     __ |      __ |       __ | 
 257 | 0.787 | 0.087 | 0.003 |  3.014 |   8 |   5 |  __ |     __ |      __ |       __ | 
 258 | 0.887 | 0.315 | 0.001 |  3.015 |   8 |   5 |  __ |     __ |      __ |       __ | 
 259 | 0.737 | 0.430 | 0.004 |  3.019 |   8 |   5 |  __ |     __ |      __ |       __ | 
 260 | 0.357 | 0.118 | 0.013 |  3.032 |   8 |   5 |  __ |     __ |      __ |       __ | 
 261 | 0.586 | 0.561 | 0.007 |  3.038 |   8 |   5 |  __ |     __ |      __ |       __ | 
 262 | 0.332 | 0.570 | 0.013 |  3.052 |   8 |   5 |  __ |     __ |      __ |       __ | 
 263 | 0.597 | 0.803 | 0.006 |  3.058 |   8 |   5 |  __ |     __ |      __ |       __ | 
 264 | 0.849 | 0.855 | 0.002 |  3.060 |   8 |   5 |  __ |     __ |      __ |       __ | 
 265 | 0.695 | 0.517 | 0.004 |  3.064 |   8 |   5 |  __ |     __ |      __ |       __ | 
 266 | 0.725 | 0.424 | 0.004 |  3.068 |   8 |   4 |   2 |  3.088 | 0.14313 |  3.23155 | 
 267 | 0.572 | 0.107 | 0.007 |  3.075 |   8 |   5 |  __ |     __ |      __ |       __ | 
 268 | 0.557 | 0.096 | 0.007 |  3.082 |   8 |   2 |   4 |  3.116 | 0.39050 |  3.50653 | 
 269 | 0.305 | 0.590 | 0.014 |  3.097 |   8 |   1 |   7 |  3.150 | 0.08807 |  3.23853 | 
 270 | 0.726 | 0.826 | 0.004 |  3.101 |   8 |   2 |   2 |  3.232 | 0.03184 |  3.26339 | 
 271 | 0.318 | 0.755 | 0.014 |  3.115 |   8 |   3 |   7 |  3.239 | 0.04693 |  3.28546 | 
 272 | 0.922 | 0.904 | 0.001 |  3.116 |   8 |   4 |   2 |  3.263 | 0.01685 |  3.28024 | 
 273 | 0.251 | 0.362 | 0.017 |  3.132 |   8 |   4 |   2 |  3.280 | 0.16933 |  3.44957 | 
 274 | 0.497 | 0.864 | 0.009 |  3.141 |   8 |   5 |  __ |     __ |      __ |       __ | 
 275 | 0.272 | 0.948 | 0.016 |  3.157 |   8 |   4 |   7 |  3.285 | 0.00891 |  3.29437 | 
 276 | 0.263 | 0.723 | 0.016 |  3.173 |   8 |   5 |  __ |     __ |      __ |       __ | 
 277 | 0.599 | 0.790 | 0.006 |  3.179 |   8 |   5 |  __ |     __ |      __ |       __ | 
 278 | 0.804 | 0.125 | 0.003 |  3.182 |   8 |   5 |  __ |     __ |      __ |       __ | 
 279 | 0.302 | 0.987 | 0.015 |  3.197 |   8 |   5 |  __ |     __ |      __ |       __ | 
 280 | 0.252 | 0.143 | 0.017 |  3.213 |   8 |   5 |  __ |     __ |      __ |       __ | 
 281 | 0.549 | 0.600 | 0.007 |  3.221 |   8 |   5 |  __ |     __ |      __ |       __ | 
 282 | 0.873 | 0.643 | 0.002 |  3.222 |   8 |   5 |  __ |     __ |      __ |       __ | 
 283 | 0.407 | 0.032 | 0.011 |  3.233 |   8 |   4 |   7 |  3.294 | 0.57423 |  3.86861 | 
 284 | 0.354 | 0.098 | 0.013 |  3.246 |   8 |   4 |   5 |  3.306 | 0.38683 |  3.69264 | 
 285 | 0.830 | 0.269 | 0.002 |  3.248 |   8 |   5 |  __ |     __ |      __ |       __ | 
 286 | 0.242 | 0.426 | 0.017 |  3.266 |   8 |   4 |   6 |  3.306 | 0.14241 |  3.44885 | 
 287 | 0.365 | 0.838 | 0.012 |  3.278 |   8 |   5 |  __ |     __ |      __ |       __ | 
 288 | 0.583 | 0.904 | 0.007 |  3.284 |   8 |   4 |   3 |  3.377 | 0.01673 |  3.39345 | 
 289 | 0.858 | 0.972 | 0.002 |  3.286 |   8 |   4 |   3 |  3.393 | 0.00470 |  3.39816 | 
 290 | 0.406 | 0.672 | 0.011 |  3.297 |   8 |   4 |   3 |  3.398 | 0.06631 |  3.46447 | 
 291 | 0.862 | 0.054 | 0.002 |  3.299 |   8 |   5 |  __ |     __ |      __ |       __ | 
 292 | 0.945 | 0.273 | 0.001 |  3.300 |   8 |   5 |  __ |     __ |      __ |       __ | 
 293 | 0.917 | 0.034 | 0.001 |  3.301 |   8 |   5 |  __ |     __ |      __ |       __ | 
 294 | 0.703 | 0.613 | 0.004 |  3.305 |   8 |   5 |  __ |     __ |      __ |       __ | 
 295 | 0.011 | 0.867 | 0.055 |  3.360 |   8 |   3 |   1 |  3.439 | 0.02386 |  3.46271 | 
 296 | 0.841 | 0.128 | 0.002 |  3.362 |   8 |   4 |   6 |  3.449 | 0.34203 |  3.79088 | 
 297 | 0.852 | 0.905 | 0.002 |  3.364 |   8 |   5 |  __ |     __ |      __ |       __ | 
 298 | 0.196 | 0.248 | 0.020 |  3.384 |   8 |   4 |   2 |  3.450 | 0.23237 |  3.68194 | 
 299 | 0.500 | 0.105 | 0.008 |  3.392 |   8 |   5 |  __ |     __ |      __ |       __ | 
 300 | 0.453 | 0.189 | 0.010 |  3.402 |   8 |   3 |   1 |  3.463 | 0.27783 |  3.74054 | 
 301 | 0.844 | 0.325 | 0.002 |  3.404 |   8 |   4 |   3 |  3.464 | 0.18720 |  3.65167 | 
 302 | 0.649 | 0.762 | 0.005 |  3.409 |   8 |   5 |  __ |     __ |      __ |       __ | 
 303 | 0.009 | 0.439 | 0.057 |  3.466 |   8 |   0 |   8 |  3.477 | 0.13730 |  3.61400 | 
 304 | 0.847 | 0.891 | 0.002 |  3.469 |   8 |   1 |   4 |  3.507 | 0.01921 |  3.52575 | 
 305 | 0.879 | 0.222 | 0.002 |  3.470 |   8 |   2 |   4 |  3.526 | 0.25101 |  3.77676 | 
 306 | 0.184 | 0.522 | 0.021 |  3.491 |   8 |   2 |   8 |  3.614 | 0.10822 |  3.72223 | 
 307 | 0.147 | 0.785 | 0.023 |  3.514 |   8 |   2 |   3 |  3.652 | 0.04039 |  3.69206 | 
 308 | 0.401 | 0.229 | 0.011 |  3.525 |   8 |   3 |   2 |  3.682 | 0.24546 |  3.92741 | 
 309 | 0.350 | 0.884 | 0.013 |  3.538 |   8 |   3 |   3 |  3.692 | 0.02048 |  3.71254 | 
 310 | 0.799 | 0.877 | 0.003 |  3.541 |   8 |   4 |   5 |  3.693 | 0.02195 |  3.71460 | 
 311 | 0.949 | 0.694 | 0.001 |  3.541 |   8 |   5 |  __ |     __ |      __ |       __ | 
 312 | 0.117 | 0.754 | 0.026 |  3.568 |   8 |   5 |  __ |     __ |      __ |       __ | 
 313 | 0.699 | 0.897 | 0.004 |  3.572 |   8 |   5 |  __ |     __ |      __ |       __ | 
 314 | 0.437 | 0.014 | 0.010 |  3.582 |   8 |   5 |  __ |     __ |      __ |       __ | 
 315 | 0.106 | 0.623 | 0.027 |  3.609 |   8 |   5 |  __ |     __ |      __ |       __ | 
 316 | 0.321 | 0.840 | 0.014 |  3.623 |   8 |   4 |   3 |  3.713 | 0.02905 |  3.74159 | 
 317 | 0.641 | 0.184 | 0.005 |  3.629 |   8 |   5 |  __ |     __ |      __ |       __ | 
 318 | 0.672 | 0.384 | 0.005 |  3.634 |   8 |   5 |  __ |     __ |      __ |       __ | 
 319 | 0.684 | 0.527 | 0.005 |  3.638 |   8 |   5 |  __ |     __ |      __ |       __ | 
 320 | 0.958 | 0.206 | 0.001 |  3.639 |   8 |   5 |  __ |     __ |      __ |       __ | 
 321 | 0.358 | 0.397 | 0.013 |  3.651 |   8 |   5 |  __ |     __ |      __ |       __ | 
 322 | 0.139 | 0.293 | 0.024 |  3.675 |   8 |   4 |   5 |  3.715 | 0.20435 |  3.91895 | 
 323 | 0.476 | 0.636 | 0.009 |  3.684 |   8 |   4 |   8 |  3.722 | 0.07534 |  3.79756 | 
 324 | 0.912 | 0.767 | 0.001 |  3.685 |   8 |   5 |  __ |     __ |      __ |       __ | 
 325 | 0.146 | 0.799 | 0.023 |  3.709 |   8 |   3 |   1 |  3.741 | 0.03736 |  3.77790 | 
 326 | 0.130 | 0.940 | 0.025 |  3.734 |   8 |   1 |   3 |  3.742 | 0.01026 |  3.75185 | 
 327 | 0.121 | 0.619 | 0.026 |  3.760 |   7 |   0 |   3 |  3.760 | 0.07992 |  3.83949 | 
 328 | 0.704 | 0.385 | 0.004 |  3.764 |   8 |   0 |   4 |  3.777 | 0.15906 |  3.93582 | 
 329 | 0.148 | 0.539 | 0.023 |  3.787 |   7 |   0 |   1 |  3.787 | 0.10307 |  3.89021 | 
 330 | 0.351 | 0.887 | 0.013 |  3.800 |   6 |   0 |   6 |  3.800 | 0.01999 |  3.81989 | 
 331 | 0.418 | 0.929 | 0.011 |  3.811 |   7 |   0 |   8 |  3.811 | 0.01228 |  3.82280 | 
 332 | 0.588 | 0.477 | 0.006 |  3.817 |   8 |   0 |   6 |  3.820 | 0.12334 |  3.94323 | 
 333 | 0.938 | 0.836 | 0.001 |  3.818 |   8 |   1 |   8 |  3.823 | 0.02978 |  3.85259 | 
 334 | 0.678 | 0.250 | 0.005 |  3.823 |   8 |   1 |   3 |  3.839 | 0.23127 |  4.07076 | 
 335 | 0.129 | 0.115 | 0.025 |  3.848 |   8 |   0 |   8 |  3.853 | 0.36044 |  4.21302 | 
 336 | 0.093 | 0.924 | 0.029 |  3.876 |   7 |   0 |   7 |  3.876 | 0.01310 |  3.88959 | 
 337 | 0.459 | 0.206 | 0.009 |  3.886 |   8 |   0 |   7 |  3.890 | 0.26319 |  4.15278 | 
 338 | 0.900 | 0.471 | 0.001 |  3.887 |   8 |   1 |   1 |  3.890 | 0.12536 |  4.01557 | 
 339 | 0.571 | 0.486 | 0.007 |  3.894 |   8 |   0 |   5 |  3.919 | 0.12036 |  4.03931 | 
 340 | 0.551 | 0.873 | 0.007 |  3.901 |   8 |   1 |   2 |  3.927 | 0.02255 |  3.94995 | 
 341 | 0.520 | 0.005 | 0.008 |  3.909 |   8 |   2 |   4 |  3.936 | 0.89446 |  4.83028 | 
 342 | 0.736 | 0.613 | 0.004 |  3.913 |   8 |   3 |   6 |  3.943 | 0.08156 |  4.02479 | 
 343 | 0.892 | 0.955 | 0.001 |  3.914 |   8 |   4 |   2 |  3.950 | 0.00771 |  3.95767 | 
 344 | 0.835 | 0.956 | 0.002 |  3.917 |   8 |   5 |  __ |     __ |      __ |       __ | 
 345 | 0.236 | 0.129 | 0.018 |  3.934 |   8 |   3 |   2 |  3.958 | 0.34124 |  4.29891 | 
 346 | 0.259 | 0.410 | 0.016 |  3.951 |   8 |   1 |   1 |  4.016 | 0.14874 |  4.16431 | 
 347 | 0.567 | 0.350 | 0.007 |  3.958 |   8 |   1 |   6 |  4.025 | 0.17517 |  4.19995 | 
 348 | 0.993 | 0.298 | 0.000 |  3.958 |   8 |   2 |   5 |  4.039 | 0.20201 |  4.24132 | 
 349 | 0.824 | 0.794 | 0.002 |  3.960 |   8 |   3 |   3 |  4.071 | 0.03836 |  4.10911 | 
 350 | 0.656 | 0.517 | 0.005 |  3.965 |   8 |   4 |   3 |  4.109 | 0.10989 |  4.21900 | 
 351 | 0.919 | 0.894 | 0.001 |  3.966 |   8 |   5 |  __ |     __ |      __ |       __ | 
 352 | 0.410 | 0.152 | 0.011 |  3.977 |   8 |   5 |  __ |     __ |      __ |       __ | 
 353 | 0.032 | 0.662 | 0.042 |  4.019 |   8 |   4 |   7 |  4.153 | 0.06869 |  4.22147 | 
 354 | 0.800 | 0.428 | 0.003 |  4.022 |   8 |   5 |  __ |     __ |      __ |       __ | 
 355 | 0.036 | 0.870 | 0.040 |  4.062 |   8 |   3 |   1 |  4.164 | 0.02324 |  4.18754 | 
 356 | 0.898 | 0.975 | 0.001 |  4.064 |   8 |   4 |   1 |  4.188 | 0.00417 |  4.19172 | 
 357 | 0.377 | 0.085 | 0.012 |  4.076 |   8 |   4 |   1 |  4.192 | 0.40991 |  4.60162 | 
 358 | 0.657 | 0.383 | 0.005 |  4.081 |   8 |   5 |  __ |     __ |      __ |       __ | 
 359 | 0.424 | 0.200 | 0.010 |  4.091 |   8 |   5 |  __ |     __ |      __ |       __ | 
 360 | 0.498 | 0.971 | 0.009 |  4.100 |   8 |   5 |  __ |     __ |      __ |       __ | 
 361 | 0.838 | 0.586 | 0.002 |  4.102 |   8 |   5 |  __ |     __ |      __ |       __ | 
 362 | 0.041 | 0.562 | 0.039 |  4.141 |   8 |   4 |   6 |  4.200 | 0.09610 |  4.29605 | 
 363 | 0.621 | 0.245 | 0.006 |  4.147 |   8 |   5 |  __ |     __ |      __ |       __ | 
 364 | 0.675 | 0.816 | 0.005 |  4.151 |   8 |   5 |  __ |     __ |      __ |       __ | 
 365 | 0.143 | 0.069 | 0.024 |  4.175 |   8 |   3 |   8 |  4.213 | 0.44634 |  4.65936 | 
 366 | 0.786 | 0.485 | 0.003 |  4.178 |   8 |   4 |   3 |  4.219 | 0.12070 |  4.33970 | 
 367 | 0.873 | 0.597 | 0.002 |  4.180 |   8 |   5 |  __ |     __ |      __ |       __ | 
 368 | 0.253 | 0.815 | 0.017 |  4.197 |   8 |   3 |   7 |  4.221 | 0.03407 |  4.25554 | 
 369 | 0.368 | 0.738 | 0.012 |  4.209 |   8 |   3 |   5 |  4.241 | 0.05059 |  4.29190 | 
 370 | 0.900 | 0.503 | 0.001 |  4.210 |   8 |   4 |   7 |  4.256 | 0.11454 |  4.37007 | 
 371 | 0.837 | 0.820 | 0.002 |  4.212 |   8 |   5 |  __ |     __ |      __ |       __ | 
 372 | 0.800 | 0.951 | 0.003 |  4.215 |   8 |   4 |   5 |  4.292 | 0.00844 |  4.30034 | 
 373 | 0.391 | 0.870 | 0.011 |  4.226 |   8 |   3 |   6 |  4.296 | 0.02317 |  4.31921 | 
 374 | 0.671 | 0.361 | 0.005 |  4.231 |   8 |   4 |   2 |  4.299 | 0.16961 |  4.46852 | 
 375 | 0.744 | 0.957 | 0.004 |  4.235 |   8 |   5 |  __ |     __ |      __ |       __ | 
 376 | 0.845 | 0.753 | 0.002 |  4.237 |   8 |   5 |  __ |     __ |      __ |       __ | 
 377 | 0.293 | 0.744 | 0.015 |  4.252 |   8 |   4 |   5 |  4.300 | 0.04920 |  4.34954 | 
 378 | 0.859 | 0.141 | 0.002 |  4.254 |   8 |   5 |  __ |     __ |      __ |       __ | 
 379 | 0.584 | 0.770 | 0.007 |  4.260 |   8 |   4 |   6 |  4.319 | 0.04353 |  4.36275 | 
 380 | 0.494 | 0.725 | 0.009 |  4.269 |   8 |   5 |  __ |     __ |      __ |       __ | 
 381 | 0.547 | 0.792 | 0.007 |  4.276 |   8 |   5 |  __ |     __ |      __ |       __ | 
 382 | 0.152 | 0.906 | 0.023 |  4.299 |   8 |   2 |   3 |  4.340 | 0.01651 |  4.35620 | 
 383 | 0.263 | 0.578 | 0.016 |  4.315 |   8 |   2 |   5 |  4.350 | 0.09147 |  4.44102 | 
 384 | 0.239 | 0.058 | 0.017 |  4.333 |   8 |   2 |   3 |  4.356 | 0.47381 |  4.83001 | 
 385 | 0.077 | 0.166 | 0.031 |  4.364 |   7 |   0 |   6 |  4.364 | 0.29980 |  4.66396 | 
 386 | 0.627 | 0.579 | 0.006 |  4.370 |   8 |   0 |   7 |  4.370 | 0.09110 |  4.46118 | 
 387 | 0.999 | 0.944 | 0.000 |  4.370 |   8 |   1 |   5 |  4.441 | 0.00968 |  4.45069 | 
 388 | 0.511 | 0.295 | 0.008 |  4.378 |   8 |   1 |   5 |  4.451 | 0.20369 |  4.65438 | 
 389 | 0.467 | 0.561 | 0.009 |  4.387 |   8 |   2 |   7 |  4.461 | 0.09635 |  4.55753 | 
 390 | 0.888 | 0.056 | 0.001 |  4.389 |   8 |   3 |   2 |  4.469 | 0.48058 |  4.94910 | 
 391 | 0.063 | 0.356 | 0.034 |  4.422 |   8 |   4 |   7 |  4.558 | 0.17194 |  4.72947 | 
 392 | 0.998 | 0.914 | 0.000 |  4.422 |   8 |   5 |  __ |     __ |      __ |       __ | 
 393 | 0.045 | 0.714 | 0.038 |  4.460 |   8 |   3 |   1 |  4.602 | 0.05614 |  4.65776 | 
 394 | 0.566 | 0.001 | 0.007 |  4.467 |   8 |   3 |   5 |  4.654 | 1.24212 |  5.89651 | 
 395 | 0.400 | 0.933 | 0.011 |  4.478 |   8 |   3 |   1 |  4.658 | 0.01162 |  4.66938 | 
 396 | 0.027 | 0.020 | 0.044 |  4.522 |   8 |   4 |   8 |  4.659 | 0.64807 |  5.30743 | 
 397 | 0.129 | 0.419 | 0.025 |  4.547 |   8 |   5 |  __ |     __ |      __ |       __ | 
 398 | 0.599 | 0.779 | 0.006 |  4.554 |   8 |   5 |  __ |     __ |      __ |       __ | 
 399 | 0.074 | 0.921 | 0.032 |  4.585 |   8 |   4 |   6 |  4.664 | 0.01373 |  4.67770 | 
 400 | 0.857 | 0.246 | 0.002 |  4.587 |   8 |   5 |  __ |     __ |      __ |       __ | 
 401 | 0.453 | 0.191 | 0.010 |  4.597 |   8 |   5 |  __ |     __ |      __ |       __ | 
 402 | 0.767 | 0.793 | 0.003 |  4.600 |   8 |   5 |  __ |     __ |      __ |       __ | 
 403 | 0.610 | 0.995 | 0.006 |  4.606 |   8 |   4 |   1 |  4.669 | 0.00075 |  4.67013 | 
 404 | 0.761 | 0.403 | 0.003 |  4.610 |   8 |   5 |  __ |     __ |      __ |       __ | 
 405 | 0.555 | 0.182 | 0.007 |  4.617 |   8 |   5 |  __ |     __ |      __ |       __ | 
 406 | 0.095 | 0.149 | 0.029 |  4.645 |   8 |   5 |  __ |     __ |      __ |       __ | 
 407 | 0.526 | 0.797 | 0.008 |  4.653 |   8 |   5 |  __ |     __ |      __ |       __ | 
 408 | 0.653 | 0.587 | 0.005 |  4.658 |   8 |   3 |   1 |  4.670 | 0.08887 |  4.75900 | 
 409 | 0.244 | 0.985 | 0.017 |  4.676 |   8 |   0 |   6 |  4.678 | 0.00259 |  4.68029 | 
 410 | 0.884 | 0.194 | 0.001 |  4.677 |   8 |   1 |   6 |  4.680 | 0.27373 |  4.95402 | 
 411 | 0.051 | 0.505 | 0.036 |  4.714 |   8 |   0 |   7 |  4.729 | 0.11379 |  4.84326 | 
 412 | 0.002 | 0.851 | 0.075 |  4.788 |   7 |   0 |   1 |  4.788 | 0.02683 |  4.81518 | 
 413 | 0.479 | 0.133 | 0.009 |  4.797 |   8 |   0 |   1 |  4.815 | 0.33658 |  5.15176 | 
 414 | 0.742 | 0.441 | 0.004 |  4.801 |   8 |   1 |   3 |  4.830 | 0.13651 |  4.96652 | 
 415 | 0.808 | 0.054 | 0.003 |  4.804 |   8 |   2 |   4 |  4.830 | 0.48650 |  5.31678 | 
 416 | 0.001 | 0.129 | 0.092 |  4.896 |   7 |   0 |   7 |  4.896 | 0.34077 |  5.23658 | 
 417 | 0.209 | 0.197 | 0.019 |  4.915 |   8 |   0 |   2 |  4.949 | 0.27081 |  5.21991 | 
 418 | 0.329 | 0.595 | 0.014 |  4.928 |   8 |   1 |   6 |  4.954 | 0.08666 |  5.04069 | 
 419 | 0.179 | 0.956 | 0.021 |  4.949 |   8 |   1 |   3 |  4.967 | 0.00750 |  4.97403 | 
 420 | 0.974 | 0.470 | 0.000 |  4.950 |   8 |   2 |   3 |  4.974 | 0.12598 |  5.10001 | 
 421 | 0.896 | 0.431 | 0.001 |  4.951 |   8 |   3 |   6 |  5.041 | 0.14018 |  5.18086 | 
 422 | 0.611 | 0.551 | 0.006 |  4.957 |   8 |   3 |   3 |  5.100 | 0.09941 |  5.19942 | 
 423 | 0.215 | 0.834 | 0.019 |  4.976 |   8 |   2 |   1 |  5.152 | 0.03034 |  5.18210 | 
 424 | 0.047 | 0.500 | 0.037 |  5.013 |   8 |   3 |   6 |  5.181 | 0.11567 |  5.29653 | 
 425 | 0.348 | 0.722 | 0.013 |  5.026 |   8 |   4 |   1 |  5.182 | 0.05420 |  5.23629 | 
 426 | 0.227 | 0.332 | 0.018 |  5.044 |   8 |   4 |   3 |  5.199 | 0.18389 |  5.38330 | 
 427 | 0.951 | 0.870 | 0.001 |  5.045 |   8 |   5 |  __ |     __ |      __ |       __ | 
 428 | 0.942 | 0.078 | 0.001 |  5.046 |   8 |   5 |  __ |     __ |      __ |       __ | 
 429 | 0.249 | 0.107 | 0.017 |  5.062 |   8 |   5 |  __ |     __ |      __ |       __ | 
 430 | 0.053 | 0.736 | 0.036 |  5.098 |   8 |   5 |  __ |     __ |      __ |       __ | 
 431 | 0.564 | 0.835 | 0.007 |  5.105 |   8 |   4 |   2 |  5.220 | 0.03006 |  5.24998 | 
 432 | 0.723 | 0.318 | 0.004 |  5.109 |   8 |   5 |  __ |     __ |      __ |       __ | 
 433 | 0.679 | 0.380 | 0.005 |  5.114 |   8 |   5 |  __ |     __ |      __ |       __ | 
 434 | 0.749 | 0.746 | 0.004 |  5.117 |   8 |   5 |  __ |     __ |      __ |       __ | 
 435 | 0.846 | 0.938 | 0.002 |  5.119 |   8 |   5 |  __ |     __ |      __ |       __ | 
 436 | 0.952 | 0.356 | 0.001 |  5.120 |   8 |   5 |  __ |     __ |      __ |       __ | 
 437 | 0.161 | 0.629 | 0.022 |  5.142 |   8 |   5 |  __ |     __ |      __ |       __ | 
 438 | 0.786 | 0.996 | 0.003 |  5.145 |   8 |   5 |  __ |     __ |      __ |       __ | 
 439 | 0.847 | 0.683 | 0.002 |  5.147 |   8 |   5 |  __ |     __ |      __ |       __ | 
 440 | 0.005 | 0.240 | 0.065 |  5.212 |   8 |   1 |   1 |  5.236 | 0.23813 |  5.47443 | 
 441 | 0.028 | 0.009 | 0.044 |  5.256 |   6 |   0 |   2 |  5.256 | 0.78846 |  6.04406 | 
 442 | 0.288 | 0.997 | 0.015 |  5.271 |   7 |   0 |   7 |  5.271 | 0.00054 |  5.27130 | 
 443 | 0.544 | 0.824 | 0.007 |  5.278 |   7 |   0 |   7 |  5.278 | 0.03227 |  5.31045 | 
 444 | 0.396 | 0.088 | 0.011 |  5.289 |   8 |   0 |   6 |  5.297 | 0.40545 |  5.70198 | 
 445 | 0.131 | 0.712 | 0.025 |  5.314 |   6 |   0 |   7 |  5.314 | 0.05651 |  5.37078 | 
 446 | 0.350 | 0.255 | 0.013 |  5.327 |   6 |   0 |   4 |  5.327 | 0.22780 |  5.55487 | 
 447 | 0.799 | 0.785 | 0.003 |  5.330 |   7 |   0 |   8 |  5.330 | 0.04037 |  5.37017 | 
 448 | 0.884 | 0.679 | 0.001 |  5.331 |   8 |   0 |   8 |  5.370 | 0.06442 |  5.43459 | 
 449 | 0.786 | 0.252 | 0.003 |  5.334 |   8 |   1 |   7 |  5.371 | 0.22997 |  5.60075 | 
 450 | 0.983 | 0.678 | 0.000 |  5.334 |   8 |   2 |   3 |  5.383 | 0.06482 |  5.44812 | 
 451 | 0.039 | 0.722 | 0.039 |  5.374 |   8 |   1 |   8 |  5.435 | 0.05431 |  5.48890 | 
 452 | 0.466 | 0.023 | 0.009 |  5.383 |   8 |   2 |   3 |  5.448 | 0.63108 |  6.07920 | 
 453 | 0.269 | 0.950 | 0.016 |  5.399 |   8 |   2 |   1 |  5.474 | 0.00860 |  5.48303 | 
 454 | 0.018 | 0.660 | 0.049 |  5.448 |   8 |   1 |   1 |  5.483 | 0.06928 |  5.55230 | 
 455 | 0.702 | 0.378 | 0.004 |  5.453 |   8 |   2 |   8 |  5.489 | 0.16226 |  5.65116 | 
 456 | 0.129 | 0.987 | 0.025 |  5.478 |   8 |   2 |   1 |  5.552 | 0.00216 |  5.55446 | 
 457 | 0.160 | 0.711 | 0.022 |  5.500 |   8 |   1 |   1 |  5.554 | 0.05691 |  5.61137 | 
 458 | 0.325 | 0.542 | 0.014 |  5.514 |   8 |   2 |   4 |  5.555 | 0.10196 |  5.65683 | 
 459 | 0.861 | 0.936 | 0.002 |  5.516 |   8 |   3 |   7 |  5.601 | 0.01107 |  5.61182 | 
 460 | 0.219 | 0.555 | 0.019 |  5.534 |   8 |   4 |   1 |  5.611 | 0.09808 |  5.70945 | 
 461 | 0.740 | 0.194 | 0.004 |  5.538 |   8 |   5 |  __ |     __ |      __ |       __ | 
 462 | 0.850 | 0.307 | 0.002 |  5.540 |   8 |   5 |  __ |     __ |      __ |       __ | 
 463 | 0.175 | 0.368 | 0.021 |  5.561 |   8 |   2 |   7 |  5.612 | 0.16646 |  5.77829 | 
 464 | 0.166 | 0.587 | 0.022 |  5.583 |   8 |   3 |   8 |  5.651 | 0.08875 |  5.73991 | 
 465 | 0.576 | 0.123 | 0.007 |  5.590 |   8 |   4 |   4 |  5.657 | 0.34957 |  6.00639 | 
 466 | 0.097 | 0.290 | 0.029 |  5.618 |   8 |   2 |   6 |  5.702 | 0.20641 |  5.90839 | 
 467 | 0.497 | 0.492 | 0.009 |  5.627 |   8 |   3 |   1 |  5.709 | 0.11834 |  5.82779 | 
 468 | 0.726 | 0.166 | 0.004 |  5.631 |   8 |   4 |   8 |  5.740 | 0.29881 |  6.03872 | 
 469 | 0.020 | 0.880 | 0.048 |  5.679 |   8 |   3 |   7 |  5.778 | 0.02128 |  5.79957 | 
 470 | 0.702 | 0.952 | 0.004 |  5.683 |   8 |   4 |   7 |  5.800 | 0.00814 |  5.80771 | 
 471 | 0.546 | 0.272 | 0.007 |  5.690 |   8 |   5 |  __ |     __ |      __ |       __ | 
